2016-05-09,30.840000,30.910000,30.500000,30.650000,30.222729,223400
2016-05-10,31.549999,31.900000,31.510000,31.709999,31.267952,201400
2016-05-11,31.320000,31.750000,31.299999,31.340000,30.903111,335800
2016-05-12,31.330000,31.459999,30.670000,30.930000,30.498827,136200
2016-05-13,30.690001,30.870001,30.450001,30.530001,30.104404,90200
2016-05-16,30.530001,30.719999,30.350000,30.490000,30.064960,88900
2016-05-17,30.180000,30.270000,29.660000,29.850000,29.433882,122900
2016-05-18,29.840000,30.469999,29.770000,30.059999,29.640953,137100
2016-05-19,30.389999,30.500000,30.139999,30.240000,29.818445,101100
2016-05-20,30.160000,30.410000,30.150000,30.250000,29.828306,142400
2016-05-23,29.950001,30.110001,29.889999,30.020000,29.601513,99200
2016-05-24,30.200001,30.740000,30.129999,30.520000,30.094542,90700
2016-05-25,30.780001,31.059999,30.750000,30.820000,30.390360,208100
2016-05-26,31.290001,31.299999,31.000000,31.129999,30.696037,116000
2016-05-27,30.910000,31.180000,30.760000,31.070000,30.636875,152200
2016-05-31,31.270000,31.379999,30.809999,30.870001,30.439665,142100
2016-06-01,30.629999,30.790001,30.360001,30.790001,30.360779,96900
2016-06-02,31.150000,31.490000,31.049999,31.350000,30.912971,139600
2016-06-03,30.920000,30.990000,30.629999,30.760000,30.331196,117000
2016-06-06,31.150000,31.320000,31.059999,31.230000,30.794645,149500
2016-06-07,31.639999,31.740000,31.469999,31.500000,31.060881,147500
2016-06-08,31.389999,31.490000,31.080000,31.129999,30.696037,71700
2016-06-09,30.170000,30.480000,30.080000,30.450001,30.025518,113100
2016-06-10,29.680000,30.090000,29.530001,29.740000,29.325415,218400
2016-06-13,28.850000,29.360001,28.799999,28.910000,28.506987,158500
2016-06-14,28.680000,29.500000,28.350000,29.469999,29.059177,225900
2016-06-15,28.900000,29.290001,28.830000,28.940001,28.536568,197100
2016-06-16,28.030001,28.700001,27.750000,28.629999,28.230888,225300
2016-06-17,29.139999,29.379999,28.950001,29.290001,28.881689,172000
2016-06-20,30.690001,30.750000,30.150000,30.170000,29.774836,168400
2016-06-21,30.180000,30.309999,29.680000,29.799999,29.409681,105200
2016-06-22,30.070000,30.090000,29.200001,29.200001,28.817541,172100
2016-06-23,30.440001,30.860001,30.150000,30.820000,30.416321,261700
2016-06-24,27.600000,28.860001,27.600000,28.709999,28.333958,1198300
2016-06-27,27.160000,27.299999,26.320000,26.860001,26.508190,581800
2016-06-28,27.480000,28.250000,27.230000,28.250000,27.879984,653900
2016-06-29,27.180000,27.400000,26.639999,27.010000,26.656225,1112900
2016-06-30,26.730000,27.129999,26.500000,27.049999,26.695700,479500
2016-07-01,28.030001,28.240000,27.950001,27.969999,27.603649,203600
2016-07-05,26.639999,26.690001,26.459999,26.600000,26.251595,795900
2016-07-06,26.250000,26.530001,25.900000,26.440001,26.093691,459400
2016-07-07,26.280001,26.410000,25.900000,26.030001,25.689062,193000
2016-07-08,27.000000,27.040001,26.780001,26.860001,26.508190,142500
2016-07-11,27.520000,27.620001,27.240000,27.260000,26.902950,199000
2016-07-12,28.340000,28.410000,28.110001,28.120001,27.751686,239100
2016-07-13,28.330000,28.389999,27.730000,27.830000,27.465485,153700
2016-07-14,28.639999,28.660000,28.280001,28.370001,27.998413,178900
2016-07-15,28.100000,28.340000,27.980000,28.340000,27.968805,384200
2016-07-18,28.200001,28.469999,28.070000,28.250000,27.879984,76200
2016-07-19,28.200001,28.240000,28.000000,28.010000,27.643127,101400
2016-07-20,29.100000,29.139999,28.730000,28.750000,28.373434,221900
2016-07-21,29.000000,29.200001,28.610001,28.680000,28.304352,157800
2016-07-22,28.690001,28.719999,28.480000,28.719999,28.343826,165100
2016-07-25,28.969999,29.100000,28.820000,28.870001,28.491863,107700
2016-07-26,29.170000,29.309999,29.059999,29.139999,28.758326,225300
2016-07-27,30.080000,30.120001,29.760000,29.920000,29.528111,357500
2016-07-28,29.530001,29.540001,29.000000,29.230000,28.847147,129200
2016-07-29,29.340000,29.650000,29.330000,29.580000,29.192562,54600
2016-08-01,29.500000,29.510000,29.230000,29.299999,28.916229,104200
2016-08-02,28.809999,28.860001,28.410000,28.600000,28.225399,219700
2016-08-03,28.240000,28.440001,28.120001,28.290001,27.919460,98400
2016-08-04,28.870001,28.920000,28.549999,28.670000,28.294481,76800
2016-08-05,28.980000,29.190001,28.950001,29.160000,28.778065,156400
2016-08-08,29.010000,29.080000,28.850000,28.940001,28.560946,92600
2016-08-09,29.330000,29.709999,29.290001,29.500000,29.113611,137100
2016-08-10,29.799999,29.950001,29.700001,29.730000,29.340597,158600
2016-08-11,29.959999,30.030001,29.760000,29.840000,29.449158,140600
2016-08-12,29.559999,29.639999,29.370001,29.370001,28.985313,73700
2016-08-15,29.879999,30.000000,29.760000,29.820000,29.429419,152100
2016-08-16,29.660000,29.719999,29.270000,29.309999,28.926098,244400
2016-08-17,28.990000,29.150000,28.860001,29.080000,28.699112,100500
2016-08-18,28.969999,29.200001,28.940001,29.160000,28.778065,183000
2016-08-19,28.740000,29.000000,28.650000,29.000000,28.620159,50700
2016-08-22,28.780001,29.020000,28.680000,28.889999,28.511600,70800
2016-08-23,29.469999,29.629999,29.290001,29.290001,28.906363,188800
2016-08-24,29.280001,29.290001,28.950001,29.049999,28.669504,178700
2016-08-25,28.590000,28.820000,28.549999,28.620001,28.245138,127100
2016-08-26,29.340000,29.590000,28.730000,28.900000,28.521469,170900
2016-08-29,28.510000,28.780001,28.480000,28.700001,28.324089,298000
2016-08-30,29.180000,29.299999,29.010000,29.120001,28.738588,83800
2016-08-31,29.240000,29.350000,28.990000,29.010000,28.630030,103600
2016-09-01,29.219999,29.320000,28.820000,29.170000,28.787933,106300
2016-09-02,29.280001,29.480000,29.080000,29.350000,28.965576,79400
2016-09-06,29.520000,29.590000,29.360001,29.520000,29.133348,92700
2016-09-07,30.000000,30.049999,29.840000,29.940001,29.547848,190400
2016-09-08,29.650000,29.900000,29.570000,29.660000,29.271515,71800
2016-09-09,29.670000,29.719999,29.260000,29.270000,28.886623,74500
2016-09-12,29.110001,29.680000,29.010000,29.620001,29.232040,154200
2016-09-13,29.540001,29.580000,29.129999,29.209999,28.827408,75100
2016-09-14,28.990000,29.280001,28.889999,29.129999,28.748457,126200
2016-09-15,28.920000,29.350000,28.860001,29.280001,28.896492,58500
2016-09-16,28.590000,28.629999,28.370001,28.440001,28.067495,141700
2016-09-19,28.740000,28.959999,28.590000,28.719999,28.343826,52400
2016-09-20,28.660000,28.730000,28.500000,28.520000,28.146446,65900
2016-09-21,28.740000,28.930000,28.459999,28.879999,28.501730,83200
2016-09-22,29.410000,29.490000,29.120001,29.230000,28.847147,163500
2016-09-23,29.000000,29.049999,28.879999,28.940001,28.560946,57900
2016-09-26,28.740000,28.770000,28.360001,28.410000,28.037888,234800
2016-09-27,27.670000,27.920000,27.600000,27.860001,27.495092,291100
2016-09-28,28.340000,28.590000,28.170000,28.549999,28.176052,96200
2016-09-29,28.620001,28.650000,27.900000,28.049999,27.682602,100300
2016-09-30,28.340000,28.969999,28.270000,28.910000,28.531338,141500
2016-10-03,28.700001,28.950001,28.330000,28.500000,28.126709,58600
2016-10-04,29.270000,29.309999,28.910000,28.959999,28.580683,148400
2016-10-05,29.549999,29.580000,29.430000,29.440001,29.054398,162400
2016-10-06,29.500000,29.540001,29.290001,29.330000,28.945837,129000
2016-10-07,29.360001,29.500000,29.010000,29.240000,28.857016,57200
2016-10-10,29.480000,29.700001,29.430000,29.650000,29.261646,446800
2016-10-11,29.570000,29.570000,29.170000,29.200001,28.817541,409500
2016-10-12,29.100000,29.270000,28.950001,29.080000,28.699112,37100
2016-10-13,28.629999,28.980000,28.500000,28.920000,28.541208,119100
2016-10-14,29.090000,29.200001,28.900000,29.010000,28.630030,45300
2016-10-17,28.809999,28.900000,28.670000,28.770000,28.393173,92900
2016-10-18,28.910000,28.990000,28.809999,28.840000,28.462255,45800
2016-10-19,29.000000,29.100000,28.910000,29.080000,28.699112,105800
2016-10-20,29.209999,29.500000,29.129999,29.379999,28.995182,285100
2016-10-21,29.010000,29.160000,28.959999,29.120001,28.738588,36800
2016-10-24,29.389999,29.450001,29.299999,29.350000,28.965576,96900
2016-10-25,29.350000,29.389999,29.040001,29.150000,28.768194,113100
2016-10-26,29.139999,29.299999,29.070000,29.170000,28.787933,55700
2016-10-27,29.389999,29.520000,29.250000,29.299999,28.916229,111700
2016-10-28,29.500000,29.650000,29.410000,29.480000,29.093872,114300
2016-10-31,29.650000,29.830000,29.500000,29.750000,29.360336,176800
2016-11-01,29.799999,29.840000,29.290001,29.340000,28.955706,163500
2016-11-02,28.969999,29.000000,28.530001,28.620001,28.245138,126500
2016-11-03,28.600000,28.629999,28.290001,28.299999,27.929327,131000
2016-11-04,28.330000,28.459999,28.110001,28.139999,27.771423,98000
2016-11-07,28.160000,28.230000,28.030001,28.150000,27.781292,207300
2016-11-08,28.059999,28.200001,27.760000,28.180000,27.810900,110100
2016-11-09,27.670000,27.780001,27.410000,27.600000,27.238497,230800
2016-11-10,27.680000,27.830000,27.350000,27.620001,27.258236,149100
2016-11-11,28.040001,28.110001,27.799999,27.900000,27.534567,134000
2016-11-14,27.559999,27.760000,27.530001,27.719999,27.356924,75300
2016-11-15,27.820000,27.950001,27.660000,27.940001,27.574043,114400
2016-11-16,27.570000,27.660000,27.250000,27.320000,26.962164,123900
2016-11-17,27.410000,27.559999,27.360001,27.490000,27.129938,98300
2016-11-18,27.230000,27.280001,27.059999,27.100000,26.745047,249800
2016-11-21,27.690001,27.760000,27.500000,27.629999,27.268103,125000
2016-11-22,27.660000,27.770000,27.530001,27.700001,27.337187,91400
2016-11-23,27.559999,27.879999,27.500000,27.840000,27.475353,140900
2016-11-25,28.270000,28.370001,28.080000,28.100000,27.731949,63900
2016-11-28,27.889999,28.000000,27.680000,27.709999,27.347055,69900
2016-11-29,27.440001,27.660000,27.400000,27.620001,27.258236,115600
2016-11-30,27.490000,27.530001,27.250000,27.330000,26.972033,65600
2016-12-01,27.320000,27.360001,27.070000,27.230000,26.873343,150900
2016-12-02,27.049999,27.309999,27.000000,27.180000,26.823997,105100
2016-12-05,27.900000,28.049999,27.799999,27.980000,27.613520,159400
2016-12-06,27.930000,28.049999,27.860001,28.049999,27.682602,66100
2016-12-07,28.540001,29.070000,28.510000,28.940001,28.560946,217400
2016-12-08,28.930000,28.959999,28.750000,28.750000,28.373434,114300
2016-12-09,28.379999,28.549999,28.299999,28.500000,28.126709,119600
2016-12-12,28.430000,28.549999,28.360001,28.469999,28.097101,113400
2016-12-13,28.799999,29.139999,28.740000,28.790001,28.412910,412100
2016-12-14,28.799999,29.200001,28.549999,28.549999,28.176052,184200
2016-12-15,28.590000,28.730000,28.540001,28.600000,28.225399,105300
2016-12-16,29.030001,29.190001,28.969999,29.110001,28.728720,111600
2016-12-19,29.080000,29.139999,28.879999,28.980000,28.600422,127500
2016-12-20,29.230000,29.389999,29.020000,29.049999,28.669504,198100
2016-12-21,29.820000,30.000000,29.799999,29.950001,29.557718,780900
2016-12-22,30.090000,30.129999,29.860001,29.900000,29.508371,176000
2016-12-23,29.760000,29.879999,29.510000,29.549999,29.162954,59100
2016-12-27,29.530001,29.600000,29.450001,29.490000,29.103741,51400
2016-12-28,29.350000,29.389999,29.049999,29.070000,28.689243,235500
2016-12-29,28.889999,28.959999,28.700001,28.790001,28.412910,150300
2016-12-30,28.940001,29.090000,28.650000,28.690001,28.314220,76000
2017-01-03,29.990000,30.000000,29.639999,29.780001,29.389944,261500
2017-01-04,29.430000,29.770000,29.350000,29.690001,29.301123,114100
2017-01-05,30.230000,30.379999,30.180000,30.250000,29.853786,204500
2017-01-06,29.990000,30.250000,29.950001,30.040001,29.646538,156400
2017-01-09,30.950001,31.340000,30.750000,31.330000,30.919641,490100
2017-01-10,31.200001,31.549999,31.180000,31.459999,31.047937,203000
2017-01-11,31.790001,32.799999,31.719999,32.740002,32.311176,374100
2017-01-12,32.480000,32.529999,31.700001,32.360001,31.936152,302900
2017-01-13,32.200001,32.279999,32.009998,32.070000,31.649948,154800
2017-01-17,31.559999,31.750000,31.350000,31.510000,31.097284,164300
2017-01-18,31.510000,31.570000,31.309999,31.320000,30.909773,103100
2017-01-19,31.670000,31.740000,31.510000,31.700001,31.284796,135600
2017-01-20,31.690001,31.969999,31.620001,31.959999,31.541389,70300
2017-01-23,32.900002,33.270000,32.799999,33.250000,32.814495,331000
2017-01-24,33.180000,33.630001,33.150002,33.590000,33.150040,380100
2017-01-25,33.610001,33.750000,33.410000,33.740002,33.298077,396100
2017-01-26,33.240002,33.400002,33.130001,33.279999,32.844101,121500
2017-01-27,32.790001,32.810001,32.619999,32.700001,32.271698,99700
2017-01-30,32.009998,32.099998,31.790001,31.900000,31.482176,217400
2017-01-31,32.529999,32.599998,31.920000,32.090000,31.669687,196400
2017-02-01,32.290001,32.389999,32.000000,32.220001,31.797985,64200
2017-02-02,31.940001,32.110001,31.920000,31.930000,31.511784,117200
2017-02-03,32.110001,32.250000,32.049999,32.139999,31.719032,44300
2017-02-06,31.190001,31.400000,31.180000,31.299999,30.890034,109900
2017-02-07,31.320000,31.379999,31.150000,31.230000,30.820951,91200
2017-02-08,30.690001,30.910000,30.459999,30.910000,30.505142,68400
2017-02-09,30.500000,30.780001,30.480000,30.670000,30.268286,102900
2017-02-10,31.030001,31.230000,30.969999,31.160000,30.751867,43200
2017-02-13,31.719999,31.809999,31.660000,31.709999,31.294662,109900
2017-02-14,31.809999,31.920000,31.709999,31.879999,31.462437,57900
2017-02-15,31.350000,31.730000,31.309999,31.730000,31.314402,94600
2017-02-16,31.389999,31.610001,31.360001,31.520000,31.107153,323400
2017-02-17,30.690001,30.900000,30.639999,30.870001,30.465668,267100
2017-02-21,30.889999,31.320000,30.840000,31.309999,30.899902,181000
2017-02-22,30.469999,30.799999,30.430000,30.780001,30.376846,174600
2017-02-23,31.120001,31.150000,30.830000,30.910000,30.505142,136100
2017-02-24,30.680000,31.010000,30.549999,30.590000,30.189335,180900
2017-02-27,30.480000,30.780001,30.480000,30.760000,30.357107,197300
2017-02-28,30.459999,30.530001,30.250000,30.350000,29.952478,162200
2017-03-01,30.930000,31.040001,30.920000,30.969999,30.564356,105100
2017-03-02,31.020000,31.100000,30.870001,30.920000,30.515011,85900
2017-03-03,31.180000,31.270000,31.030001,31.209999,30.801212,60000
2017-03-06,30.950001,30.990000,30.650000,30.850000,30.445929,475900
2017-03-07,30.850000,30.969999,30.790001,30.860001,30.455797,47100
2017-03-08,30.840000,30.850000,30.520000,30.549999,30.149857,84400
2017-03-09,30.430000,30.580000,30.219999,30.320000,29.922871,175400
2017-03-10,30.580000,30.740000,30.450001,30.670000,30.268286,83100
2017-03-13,30.889999,31.160000,30.860001,31.080000,30.672916,119400
2017-03-14,31.080000,31.180000,30.639999,30.700001,30.297894,74400
2017-03-15,30.389999,30.870001,30.350000,30.790001,30.386715,112000
2017-03-16,30.750000,30.950001,30.660000,30.900000,30.495274,81900
2017-03-17,30.290001,30.340000,30.170000,30.299999,29.903131,116900
2017-03-20,30.129999,30.190001,30.100000,30.150000,29.755096,156500
2017-03-21,30.400000,30.400000,29.600000,29.670000,29.281384,233100
2017-03-22,29.959999,30.299999,29.910000,30.299999,29.903131,112700
2017-03-23,29.969999,30.219999,29.809999,30.110001,29.715622,192600
2017-03-24,30.150000,30.219999,30.090000,30.120001,29.725491,68900
2017-03-27,29.830000,30.299999,29.830000,30.299999,29.903131,233300
2017-03-28,30.430000,30.670000,30.400000,30.580000,30.179464,97900
2017-03-29,30.520000,30.530001,30.299999,30.400000,30.001822,61300
2017-03-30,29.940001,30.290001,29.920000,30.160000,29.764965,585200
2017-03-31,30.000000,30.110001,29.910000,29.990000,29.597193,130600
2017-04-03,30.080000,30.120001,29.549999,29.969999,29.577454,111400
2017-04-04,29.410000,29.650000,29.299999,29.650000,29.261646,153300
2017-04-05,29.480000,29.620001,29.299999,29.299999,28.916229,102900
2017-04-06,29.170000,29.260000,29.090000,29.150000,28.768194,71100
2017-04-07,29.219999,29.250000,29.000000,29.059999,28.679373,78100
2017-04-10,29.200001,29.629999,29.160000,29.600000,29.212301,1309500
2017-04-11,29.270000,29.379999,29.120001,29.379999,28.995182,1254300
2017-04-12,29.400000,29.520000,29.280001,29.490000,29.103741,458500
2017-04-13,28.940001,29.250000,28.900000,29.150000,28.768194,323100
2017-04-17,29.100000,29.410000,29.040001,29.260000,28.876755,242400
2017-04-18,29.290001,30.360001,29.280001,30.360001,29.962347,1596900
2017-04-19,30.889999,31.100000,30.799999,30.920000,30.515011,334100
2017-04-20,31.049999,31.190001,31.020000,31.030001,30.623571,139000
2017-04-21,30.870001,30.990000,30.700001,30.840000,30.436060,86200
2017-04-24,32.029999,32.060001,31.629999,31.860001,31.442699,320200
2017-04-25,32.070000,32.349998,32.049999,32.330002,31.906546,317000
2017-04-26,32.169998,32.430000,32.110001,32.130001,31.709164,127700
2017-04-27,31.940001,32.020000,31.719999,31.820000,31.403223,146200
2017-04-28,32.240002,32.320000,32.139999,32.160000,31.738770,129500
2017-05-01,32.209999,32.320000,32.160000,32.290001,31.867069,134100
2017-05-02,32.099998,32.349998,31.850000,32.200001,31.778248,574600
2017-05-03,31.799999,31.900000,31.709999,31.820000,31.403223,77500
2017-05-04,32.160000,32.250000,31.950001,32.240002,31.817724,172800
2017-05-05,32.200001,32.689999,32.130001,32.650002,32.222355,222100
2017-05-08,32.410000,32.619999,32.310001,32.439999,32.015102,210700
2017-05-09,32.230000,32.380001,32.009998,32.060001,31.640081,131400
2017-05-10,32.060001,32.150002,31.840000,31.969999,31.969999,111600
2017-05-11,31.920000,32.029999,31.840000,32.009998,32.009998,79000
2017-05-12,31.990000,32.150002,31.969999,32.150002,32.150002,57600
2017-05-15,32.400002,32.549999,31.980000,32.470001,32.470001,94700
2017-05-16,32.820000,32.860001,32.580002,32.650002,32.650002,147400
2017-05-17,32.419998,32.560001,31.950001,31.969999,31.969999,114000
2017-05-18,31.540001,31.770000,31.410000,31.740000,31.740000,148100
2017-05-19,31.980000,32.110001,31.860001,31.870001,31.870001,98800
2017-05-22,32.000000,32.340000,31.900000,32.290001,32.290001,475600
2017-05-23,32.270000,32.299999,32.000000,32.090000,32.090000,188400
2017-05-24,31.650000,32.209999,31.650000,32.169998,32.169998,174000
2017-05-25,32.119999,32.259998,31.980000,32.049999,32.049999,139500
2017-05-26,31.740000,31.969999,31.740000,31.889999,31.889999,201800
2017-05-30,31.760000,31.850000,31.639999,31.709999,31.709999,110500
2017-05-31,31.559999,31.610001,31.309999,31.420000,31.420000,99300
2017-06-01,31.410000,31.660000,31.120001,31.580000,31.580000,119700
2017-06-02,31.950001,32.169998,31.950001,32.090000,32.090000,117300
2017-06-05,31.760000,31.910000,31.709999,31.889999,31.889999,74500
2017-06-06,31.340000,31.620001,31.309999,31.520000,31.520000,224100
2017-06-07,31.100000,31.299999,31.020000,31.280001,31.280001,139700
2017-06-08,30.730000,31.059999,30.680000,31.059999,31.059999,106300
2017-06-09,30.790001,30.940001,30.740000,30.910000,30.910000,88900
2017-06-12,31.260000,31.350000,31.200001,31.350000,31.350000,87000
2017-06-13,31.520000,31.570000,31.360001,31.480000,31.480000,247800
2017-06-14,31.350000,31.389999,30.940001,31.090000,31.090000,99700
2017-06-15,30.330000,30.570000,30.309999,30.510000,30.510000,213500
2017-06-16,30.500000,30.610001,30.219999,30.250000,30.250000,771000
2017-06-19,30.440001,30.469999,30.190001,30.200001,30.200001,566200
2017-06-20,30.360001,30.410000,30.190001,30.250000,30.250000,225500
2017-06-21,30.320000,30.360001,30.200001,30.280001,30.280001,390300
2017-06-22,30.889999,30.990000,30.860001,30.879999,30.879999,97800
2017-06-23,30.570000,30.790001,30.500000,30.629999,30.629999,70600
2017-06-26,30.790001,30.850000,30.600000,30.600000,30.600000,52200
2017-06-27,31.059999,31.299999,31.010000,31.139999,31.139999,86700
2017-06-28,31.330000,31.490000,31.270000,31.480000,31.480000,101800
2017-06-29,31.330000,31.340000,31.000000,31.209999,31.209999,140800
2017-06-30,31.219999,31.219999,30.940001,31.129999,31.129999,85400
2017-07-03,31.340000,31.440001,31.209999,31.280001,31.280001,21000
2017-07-05,31.240000,31.480000,31.030001,31.450001,31.450001,110800
2017-07-06,31.830000,32.110001,31.820000,31.969999,31.969999,189400
2017-07-07,31.990000,32.250000,31.950001,32.230000,32.230000,98300
2017-07-10,31.860001,32.139999,31.840000,32.130001,32.130001,75600
2017-07-11,32.560001,32.619999,32.360001,32.500000,32.500000,632500
2017-07-12,32.919998,33.000000,32.700001,32.840000,32.840000,133700
2017-07-13,32.959999,33.189999,32.959999,33.160000,33.160000,87800
2017-07-14,33.340000,33.650002,33.270000,33.619999,33.619999,134000
2017-07-17,33.509998,33.720001,33.450001,33.639999,33.639999,100200
2017-07-18,33.500000,33.790001,33.459999,33.660000,33.660000,125600
2017-07-19,33.459999,33.790001,33.450001,33.700001,33.700001,282300
2017-07-20,34.060001,34.119999,33.700001,33.709999,33.709999,116300
2017-07-21,33.070000,33.099998,32.619999,32.980000,32.980000,530300
2017-07-24,31.950001,32.200001,31.870001,32.189999,32.189999,192800
2017-07-25,32.090000,32.110001,31.910000,31.940001,31.940001,76100
2017-07-26,32.110001,32.450001,32.080002,32.349998,32.349998,62600
2017-07-27,31.780001,31.900000,31.600000,31.690001,31.690001,222400
2017-07-28,31.370001,31.629999,31.309999,31.620001,31.620001,39700
2017-07-31,31.270000,31.450001,31.190001,31.450001,31.450001,76000
2017-08-01,31.690001,31.730000,31.490000,31.620001,31.620001,59700
2017-08-02,31.750000,31.760000,31.469999,31.600000,31.600000,100100
2017-08-03,31.250000,31.309999,31.120001,31.170000,31.170000,75700
2017-08-04,30.850000,31.049999,30.790001,31.040001,31.040001,72300
2017-08-07,30.740000,30.950001,30.709999,30.930000,30.930000,76900
2017-08-08,30.840000,31.049999,30.790001,30.840000,30.840000,88800
2017-08-09,30.370001,30.570000,30.340000,30.530001,30.530001,77900
2017-08-10,30.139999,30.320000,30.020000,30.150000,30.150000,109400
2017-08-11,30.400000,30.520000,30.309999,30.400000,30.400000,65900
2017-08-14,30.709999,30.889999,30.690001,30.850000,30.850000,214000
2017-08-15,30.780001,30.910000,30.620001,30.910000,30.910000,255600
2017-08-16,31.030001,31.160000,30.940001,31.100000,31.100000,127800
2017-08-17,30.920000,30.920000,30.670000,30.680000,30.680000,153600
2017-08-18,30.559999,30.690001,30.510000,30.660000,30.660000,97200
2017-08-21,30.370001,30.580000,30.260000,30.510000,30.510000,212000
2017-08-22,30.240000,30.480000,30.219999,30.480000,30.480000,93100
2017-08-23,30.480000,30.709999,30.410000,30.670000,30.670000,72100
2017-08-24,30.920000,30.980000,30.790001,30.879999,30.879999,140800
2017-08-25,31.030001,31.389999,30.980000,31.280001,31.280001,95300
2017-08-28,31.299999,31.469999,31.290001,31.459999,31.459999,85100
2017-08-29,31.010000,31.260000,30.930000,31.129999,31.129999,85600
2017-08-30,31.090000,31.090000,30.870001,30.920000,30.920000,89900
2017-08-31,30.690001,30.959999,30.650000,30.940001,30.940001,126900
2017-09-01,31.209999,31.299999,31.100000,31.190001,31.190001,48300
2017-09-05,31.820000,31.870001,31.530001,31.629999,31.629999,86700
2017-09-06,32.270000,32.360001,32.189999,32.279999,32.279999,172100
2017-09-07,32.590000,32.770000,32.520000,32.770000,32.770000,276400
2017-09-08,32.740002,32.869999,32.740002,32.790001,32.790001,88000
2017-09-11,32.779999,32.990002,32.730000,32.930000,32.930000,97400
2017-09-12,33.480000,33.500000,33.270000,33.340000,33.340000,301700
2017-09-13,33.610001,33.669998,33.150002,33.200001,33.200001,169300
2017-09-14,33.240002,33.310001,33.139999,33.270000,33.270000,45200
2017-09-15,33.369999,33.680000,33.330002,33.590000,33.590000,89700
2017-09-18,33.910000,34.009998,33.860001,33.990002,33.990002,240600
2017-09-19,33.889999,34.049999,33.799999,34.040001,34.040001,190000
2017-09-20,33.970001,34.090000,33.720001,33.880001,33.880001,201600
2017-09-21,34.029999,34.150002,33.959999,34.110001,34.110001,162500
2017-09-22,34.290001,34.590000,34.220001,34.570000,34.570000,176600
