2.910000000000000000e+02,1.122099999999999937e+02,1.142999999999999972e+02,1.118700000000000045e+02,1.134500000000000028e+02,7.341899200000000000e+07,7.854000000000000625e+01,8.495000000000000284e+01,7.815999999999999659e+01,8.125000000000000000e+01,1.635072000000000000e+07,5.346200000000000045e+02,5.462400000000000091e+02,5.313500000000000227e+02,5.402599999999999909e+02,6.125617000000000000e+06,1.242900000000000063e+02,1.247000000000000028e+02,1.221599999999999966e+02,1.226200000000000045e+02,7.611240000000000000e+06,2.557000000000000028e+01,2.573999999999999844e+01,2.525000000000000000e+01,2.553999999999999915e+01,3.933466700000000000e+07,1.096200000000000045e+02,1.108700000000000045e+02,1.082099999999999937e+02,1.084399999999999977e+02,1.304366800000000000e+07,6.367899999999999636e+02,6.400000000000000000e+02,6.270199999999999818e+02,6.292500000000000000e+02,5.133386000000000000e+06,6.650599999999999454e+02,6.698400000000000318e+02,6.600299999999999727e+02,6.609199999999999591e+02,3.627210000000000000e+06,2.921999999999999886e+01,2.942000000000000171e+01,2.880000000000000071e+01,2.901999999999999957e+01,6.013871400000000000e+07,1.719600000000000080e+02,1.727400000000000091e+02,1.702899999999999920e+02,1.704900000000000091e+02,1.259826000000000000e+06,4.350000000000000000e+01,4.399000000000000199e+01,4.332999999999999829e+01,4.347999999999999687e+01,6.222160700000000000e+07,1.020000000000000000e+02,1.043599999999999994e+02,1.007099999999999937e+02,1.026200000000000045e+02,2.159443800000000000e+07,2.298999999999999844e+01,2.348999999999999844e+01,2.285000000000000142e+01,2.328999999999999915e+01,8.123940000000000000e+06,1.052300000000000040e+02,1.065999999999999943e+02,1.051700000000000017e+02,1.053499999999999943e+02,4.669478000000000000e+07
2.900000000000000000e+02,1.156599999999999966e+02,1.164899999999999949e+02,1.137199999999999989e+02,1.139200000000000017e+02,6.346271300000000000e+07,8.045000000000000284e+01,8.187999999999999545e+01,7.970000000000000284e+01,8.031000000000000227e+01,4.717581000000000000e+06,5.269800000000000182e+02,5.469700000000000273e+02,5.265700000000000500e+02,5.388700000000000045e+02,4.124870000000000000e+06,1.240000000000000000e+02,1.269800000000000040e+02,1.227000000000000028e+02,1.257300000000000040e+02,4.212613000000000000e+06,2.596000000000000085e+01,2.628000000000000114e+01,2.580999999999999872e+01,2.587999999999999901e+01,2.495208000000000000e+07,1.108799999999999955e+02,1.133100000000000023e+02,1.097500000000000000e+02,1.116099999999999994e+02,9.755926000000000000e+06,6.377899999999999636e+02,6.508999999999999773e+02,6.350199999999999818e+02,6.428999999999999773e+02,2.274690000000000000e+06,6.674900000000000091e+02,6.819900000000000091e+02,6.650000000000000000e+02,6.716699999999999591e+02,2.387605000000000000e+06,2.962000000000000099e+01,3.019999999999999929e+01,2.955000000000000071e+01,2.971000000000000085e+01,2.946894000000000000e+07,1.718300000000000125e+02,1.755000000000000000e+02,1.718300000000000125e+02,1.730800000000000125e+02,6.289860000000000000e+05,4.428999999999999915e+01,4.500000000000000000e+01,4.407999999999999829e+01,4.425000000000000000e+01,2.981791800000000000e+07,1.036700000000000017e+02,1.075000000000000000e+02,1.018299999999999983e+02,1.042099999999999937e+02,2.553131700000000000e+07,2.350000000000000000e+01,2.371000000000000085e+01,2.326000000000000156e+01,2.330999999999999872e+01,6.691741000000000000e+06,1.069800000000000040e+02,1.087199999999999989e+02,1.066400000000000006e+02,1.071299999999999955e+02,5.595854200000000000e+07
2.890000000000000000e+02,1.162500000000000000e+02,1.165400000000000063e+02,1.154399999999999977e+02,1.164099999999999966e+02,3.690995600000000000e+07,7.951000000000000512e+01,8.067000000000000171e+01,7.931999999999999318e+01,8.053000000000000114e+01,2.501571000000000000e+06,5.219800000000000182e+02,5.282999999999999545e+02,5.185199999999999818e+02,5.273899999999999864e+02,2.248046000000000000e+06,1.241299999999999955e+02,1.253499999999999943e+02,1.224099999999999966e+02,1.237800000000000011e+02,3.022543000000000000e+06,2.607000000000000028e+01,2.610000000000000142e+01,2.585000000000000142e+01,2.607000000000000028e+01,2.117821600000000000e+07,1.107199999999999989e+02,1.117500000000000000e+02,1.094800000000000040e+02,1.110300000000000011e+02,8.090432000000000000e+06,6.354700000000000273e+02,6.379500000000000455e+02,6.323200000000000500e+02,6.359800000000000182e+02,1.286454000000000000e+06,6.655499999999999545e+02,6.680700000000000500e+02,6.622000000000000455e+02,6.655199999999999818e+02,1.312598000000000000e+06,2.962000000000000099e+01,2.978999999999999915e+01,2.939999999999999858e+01,2.976999999999999957e+01,2.593200900000000000e+07,1.712400000000000091e+02,1.718100000000000023e+02,1.702199999999999989e+02,1.715000000000000000e+02,3.827190000000000000e+05,4.396999999999999886e+01,4.438000000000000256e+01,4.384000000000000341e+01,4.429999999999999716e+01,2.325671600000000000e+07,9.970000000000000284e+01,1.044800000000000040e+02,9.932999999999999829e+01,1.040799999999999983e+02,2.795381700000000000e+07,2.289999999999999858e+01,2.323000000000000043e+01,2.271999999999999886e+01,2.310000000000000142e+01,4.332792000000000000e+06,1.065100000000000051e+02,1.071899999999999977e+02,1.061400000000000006e+02,1.070900000000000034e+02,3.112224600000000000e+07
2.880000000000000000e+02,1.159300000000000068e+02,1.165300000000000011e+02,1.144200000000000017e+02,1.162800000000000011e+02,4.300405200000000000e+07,7.860999999999999943e+01,8.012000000000000455e+01,7.829999999999999716e+01,7.953000000000000114e+01,3.085166000000000000e+06,5.232500000000000000e+02,5.279199999999999591e+02,5.172000000000000455e+02,5.223700000000000045e+02,2.845635000000000000e+06,1.226500000000000057e+02,1.250999999999999943e+02,1.216500000000000057e+02,1.243499999999999943e+02,3.671102000000000000e+06,2.555999999999999872e+01,2.607999999999999829e+01,2.555999999999999872e+01,2.598000000000000043e+01,2.000712900000000000e+07,1.094599999999999937e+02,1.118100000000000023e+02,1.088499999999999943e+02,1.110499999999999972e+02,7.883715000000000000e+06,6.267000000000000455e+02,6.387000000000000455e+02,6.237799999999999727e+02,6.351399999999999864e+02,2.084397000000000000e+06,6.567100000000000364e+02,6.688500000000000227e+02,6.533400000000000318e+02,6.650700000000000500e+02,1.777320000000000000e+06,2.955999999999999872e+01,2.994000000000000128e+01,2.948000000000000043e+01,2.973000000000000043e+01,2.939990300000000000e+07,1.695800000000000125e+02,1.723700000000000045e+02,1.690000000000000000e+02,1.712599999999999909e+02,5.739120000000000000e+05,4.318999999999999773e+01,4.428999999999999915e+01,4.307999999999999829e+01,4.397999999999999687e+01,2.866212900000000000e+07,9.521999999999999886e+01,9.965000000000000568e+01,9.360999999999999943e+01,9.915999999999999659e+01,2.229918100000000000e+07,2.269999999999999929e+01,2.305999999999999872e+01,2.262999999999999901e+01,2.294000000000000128e+01,8.177926000000000000e+06,1.055000000000000000e+02,1.068199999999999932e+02,1.051099999999999994e+02,1.064899999999999949e+02,2.981690600000000000e+07
2.870000000000000000e+02,1.165799999999999983e+02,1.168900000000000006e+02,1.148599999999999994e+02,1.153100000000000023e+02,5.820186200000000000e+07,7.934999999999999432e+01,7.940999999999999659e+01,7.828000000000000114e+01,7.845999999999999375e+01,2.537420000000000000e+06,5.294400000000000546e+02,5.324500000000000455e+02,5.185800000000000409e+02,5.213799999999999955e+02,3.127107000000000000e+06,1.239800000000000040e+02,1.240000000000000000e+02,1.210300000000000011e+02,1.222099999999999937e+02,3.198943000000000000e+06,2.614999999999999858e+01,2.617000000000000171e+01,2.566000000000000014e+01,2.569999999999999929e+01,1.863597600000000000e+07,1.094699999999999989e+02,1.096299999999999955e+02,1.084000000000000057e+02,1.093499999999999943e+02,7.501418000000000000e+06,6.257000000000000455e+02,6.258600000000000136e+02,6.194299999999999500e+02,6.232400000000000091e+02,1.702271000000000000e+06,6.556299999999999955e+02,6.559199999999999591e+02,6.495000000000000000e+02,6.524700000000000273e+02,1.497627000000000000e+06,2.946999999999999886e+01,2.953000000000000114e+01,2.908999999999999986e+01,2.939000000000000057e+01,2.406369400000000000e+07,1.719000000000000057e+02,1.719000000000000057e+02,1.691299999999999955e+02,1.701899999999999977e+02,5.371620000000000000e+05,4.342999999999999972e+01,4.343999999999999773e+01,4.285999999999999943e+01,4.303999999999999915e+01,2.363328400000000000e+07,9.684000000000000341e+01,9.790999999999999659e+01,9.432999999999999829e+01,9.568999999999999773e+01,1.551384800000000000e+07,2.276000000000000156e+01,2.282999999999999829e+01,2.257000000000000028e+01,2.269000000000000128e+01,4.811456000000000000e+06,1.059599999999999937e+02,1.059800000000000040e+02,1.048499999999999943e+02,1.052500000000000000e+02,1.967064800000000000e+07
2.840000000000000000e+02,1.117900000000000063e+02,1.142099999999999937e+02,1.117600000000000051e+02,1.142099999999999937e+02,4.944184600000000000e+07,7.843999999999999773e+01,7.923000000000000398e+01,7.793999999999999773e+01,7.918999999999999773e+01,2.899808000000000000e+06,5.210700000000000500e+02,5.294400000000000546e+02,5.206000000000000227e+02,5.294400000000000546e+02,3.218563000000000000e+06,1.225900000000000034e+02,1.239699999999999989e+02,1.213599999999999994e+02,1.239699999999999989e+02,3.161945000000000000e+06,2.600000000000000000e+01,2.617999999999999972e+01,2.580999999999999872e+01,2.601999999999999957e+01,2.140733900000000000e+07,1.068599999999999994e+02,1.096899999999999977e+02,1.062500000000000000e+02,1.096299999999999955e+02,9.358985000000000000e+06,6.197500000000000000e+02,6.257799999999999727e+02,6.174199999999999591e+02,6.257699999999999818e+02,1.373545000000000000e+06,6.502100000000000364e+02,6.553099999999999454e+02,6.474099999999999682e+02,6.552999999999999545e+02,1.744615000000000000e+06,2.907999999999999829e+01,2.951999999999999957e+01,2.903999999999999915e+01,2.946999999999999886e+01,2.161172600000000000e+07,1.701399999999999864e+02,1.726399999999999864e+02,1.689799999999999898e+02,1.717700000000000102e+02,6.096120000000000000e+05,4.314000000000000057e+01,4.359000000000000341e+01,4.293999999999999773e+01,4.347999999999999687e+01,2.618437900000000000e+07,9.856999999999999318e+01,1.008499999999999943e+02,9.723000000000000398e+01,9.751000000000000512e+01,1.732301100000000000e+07,2.232999999999999829e+01,2.280000000000000071e+01,2.223999999999999844e+01,2.264999999999999858e+01,7.485827000000000000e+06,1.045100000000000051e+02,1.055699999999999932e+02,1.042099999999999937e+02,1.055699999999999932e+02,2.860711500000000000e+07
2.830000000000000000e+02,1.102699999999999960e+02,1.132800000000000011e+02,1.099000000000000057e+02,1.125699999999999932e+02,6.267523400000000000e+07,7.862999999999999545e+01,7.896999999999999886e+01,7.801000000000000512e+01,7.870000000000000284e+01,3.518004000000000000e+06,5.151499999999999773e+02,5.261299999999999955e+02,5.147799999999999727e+02,5.222400000000000091e+02,2.562832000000000000e+06,1.206700000000000017e+02,1.239899999999999949e+02,1.203400000000000034e+02,1.229699999999999989e+02,3.788478000000000000e+06,2.589999999999999858e+01,2.648999999999999844e+01,2.583999999999999986e+01,2.626000000000000156e+01,2.629102500000000000e+07,1.040000000000000000e+02,1.085000000000000000e+02,1.038700000000000045e+02,1.072500000000000000e+02,1.030218700000000000e+07,6.131000000000000227e+02,6.241599999999999682e+02,6.114299999999999500e+02,6.213500000000000227e+02,1.900526000000000000e+06,6.438999999999999773e+02,6.548999999999999773e+02,6.417000000000000455e+02,6.510800000000000409e+02,1.384602000000000000e+06,2.917999999999999972e+01,2.966000000000000014e+01,2.889999999999999858e+01,2.926999999999999957e+01,2.512151400000000000e+07,1.697599999999999909e+02,1.723300000000000125e+02,1.670000000000000000e+02,1.705099999999999909e+02,5.529630000000000000e+05,4.311999999999999744e+01,4.378999999999999915e+01,4.274000000000000199e+01,4.328999999999999915e+01,3.123416500000000000e+07,9.942000000000000171e+01,1.008499999999999943e+02,9.678000000000000114e+01,9.948000000000000398e+01,2.099828300000000000e+07,2.210000000000000142e+01,2.285999999999999943e+01,2.200000000000000000e+01,2.257999999999999829e+01,8.921920000000000000e+06,1.037399999999999949e+02,1.056800000000000068e+02,1.036200000000000045e+02,1.049899999999999949e+02,4.758493100000000000e+07
2.820000000000000000e+02,1.137600000000000051e+02,1.140199999999999960e+02,1.097699999999999960e+02,1.101500000000000057e+02,8.434443800000000000e+07,8.079000000000000625e+01,8.151000000000000512e+01,7.823000000000000398e+01,7.851999999999999602e+01,2.448588000000000000e+06,5.240000000000000000e+02,5.299500000000000455e+02,5.150599999999999454e+02,5.168899999999999864e+02,4.338714000000000000e+06,1.250000000000000000e+02,1.257000000000000028e+02,1.206700000000000017e+02,1.210600000000000023e+02,4.642937000000000000e+06,2.650000000000000000e+01,2.673000000000000043e+01,2.587999999999999901e+01,2.594000000000000128e+01,2.488052500000000000e+07,1.062000000000000028e+02,1.064500000000000028e+02,1.035400000000000063e+02,1.038199999999999932e+02,7.845572000000000000e+06,6.212200000000000273e+02,6.265199999999999818e+02,6.096000000000000227e+02,6.127200000000000273e+02,1.702094000000000000e+06,6.518799999999999955e+02,6.573600000000000136e+02,6.408999999999999773e+02,6.434099999999999682e+02,2.048908000000000000e+06,2.971999999999999886e+01,3.012000000000000099e+01,2.917000000000000171e+01,2.923999999999999844e+01,3.066993000000000000e+07,1.743799999999999955e+02,1.745600000000000023e+02,1.695200000000000102e+02,1.699900000000000091e+02,8.590830000000000000e+05,4.421000000000000085e+01,4.439999999999999858e+01,4.290999999999999659e+01,4.307000000000000028e+01,3.331884700000000000e+07,9.651000000000000512e+01,1.027900000000000063e+02,9.551999999999999602e+01,9.918000000000000682e+01,3.541632200000000000e+07,2.275000000000000000e+01,2.294000000000000128e+01,2.217999999999999972e+01,2.223000000000000043e+01,7.226508000000000000e+06,1.062800000000000011e+02,1.063100000000000023e+02,1.035900000000000034e+02,1.038599999999999994e+02,4.584686700000000000e+07
2.810000000000000000e+02,1.117500000000000000e+02,1.125600000000000023e+02,1.103199999999999932e+02,1.123100000000000023e+02,5.411420400000000000e+07,7.864000000000000057e+01,7.990999999999999659e+01,7.812999999999999545e+01,7.978000000000000114e+01,2.655045000000000000e+06,5.086899999999999977e+02,5.183500000000000227e+02,5.085099999999999909e+02,5.175399999999999636e+02,3.777499000000000000e+06,1.200000000000000000e+02,1.231500000000000057e+02,1.188599999999999994e+02,1.230199999999999960e+02,4.546188000000000000e+06,2.598000000000000043e+01,2.632999999999999829e+01,2.591000000000000014e+01,2.630000000000000071e+01,2.081669900000000000e+07,1.038400000000000034e+02,1.049500000000000028e+02,1.029099999999999966e+02,1.049000000000000057e+02,9.888633000000000000e+06,6.124900000000000091e+02,6.163099999999999454e+02,6.041200000000000045e+02,6.146599999999999682e+02,2.279538000000000000e+06,6.410000000000000000e+02,6.450399999999999636e+02,6.328999999999999773e+02,6.438799999999999955e+02,1.954648000000000000e+06,2.898000000000000043e+01,2.950000000000000000e+01,2.894999999999999929e+01,2.950000000000000000e+01,2.763639500000000000e+07,1.717800000000000011e+02,1.738100000000000023e+02,1.710399999999999920e+02,1.735500000000000114e+02,7.462680000000000000e+05,4.329999999999999716e+01,4.400000000000000000e+01,4.320000000000000284e+01,4.389000000000000057e+01,3.220494100000000000e+07,1.020799999999999983e+02,1.025000000000000000e+02,9.354999999999999716e+01,9.495000000000000284e+01,4.337553500000000000e+07,2.228000000000000114e+01,2.276999999999999957e+01,2.219000000000000128e+01,2.267999999999999972e+01,5.933662000000000000e+06,1.041200000000000045e+02,1.051599999999999966e+02,1.036899999999999977e+02,1.050400000000000063e+02,3.718038800000000000e+07
2.770000000000000000e+02,1.089699999999999989e+02,1.104500000000000028e+02,1.085100000000000051e+02,1.092699999999999960e+02,4.962861500000000000e+07,7.698999999999999488e+01,7.826999999999999602e+01,7.639000000000000057e+01,7.689000000000000057e+01,2.306315000000000000e+06,4.976499999999999773e+02,5.028500000000000227e+02,4.956399999999999864e+02,4.990000000000000000e+02,2.666341000000000000e+06,1.158799999999999955e+02,1.182600000000000051e+02,1.154800000000000040e+02,1.173900000000000006e+02,3.691624000000000000e+06,2.542000000000000171e+01,2.564999999999999858e+01,2.535000000000000142e+01,2.551999999999999957e+01,2.664359500000000000e+07,1.010300000000000011e+02,1.032399999999999949e+02,1.005499999999999972e+02,1.020600000000000023e+02,1.027732100000000000e+07,6.000000000000000000e+02,6.034700000000000273e+02,5.952500000000000000e+02,6.007000000000000455e+02,2.089453000000000000e+06,6.297000000000000455e+02,6.345000000000000000e+02,6.265000000000000000e+02,6.289600000000000364e+02,2.024990000000000000e+06,2.857000000000000028e+01,2.889999999999999858e+01,2.841000000000000014e+01,2.851999999999999957e+01,2.894923500000000000e+07,1.693300000000000125e+02,1.705200000000000102e+02,1.687500000000000000e+02,1.694699999999999989e+02,6.279720000000000000e+05,4.281000000000000227e+01,4.303999999999999915e+01,4.220000000000000284e+01,4.260999999999999943e+01,3.677178800000000000e+07,9.804999999999999716e+01,9.993000000000000682e+01,9.734000000000000341e+01,9.879000000000000625e+01,2.413089100000000000e+07,2.189000000000000057e+01,2.223999999999999844e+01,2.173999999999999844e+01,2.175000000000000000e+01,7.183388000000000000e+06,1.019699999999999989e+02,1.028400000000000034e+02,1.015900000000000034e+02,1.021599999999999966e+02,4.880085500000000000e+07
