5.232876712328766722e-01,1.233616504854368745e-01,1.233175700254637991e-01,1.207602517875695364e-01,1.221578786955196394e-01,3.661901869805784804e-01,1.742274052478134105e-01,1.730255302211861079e-01,1.729108309990662617e-01,1.717718059667502073e-01,7.829994871189827066e-02,8.188490486653265954e-02,8.174945306514294630e-02,8.131710122699385701e-02,8.224734042553191737e-02,1.041708782990748983e-01,1.514303270294258263e-01,1.513895495005775915e-01,1.464753929576498026e-01,1.475566475566475466e-01,1.266197675570277514e-01,5.858966918165989801e-01,5.849710982658958836e-01,5.725971370143150274e-01,5.792682926829268997e-01,1.042631805285953450e-01,1.810907903331155921e-01,1.815676420523627821e-01,1.790382244143033375e-01,1.811635709025448127e-01,1.000758841457610321e-01,2.196351174276786611e-01,2.193419640797825698e-01,2.154903943377148579e-01,2.176448665907878000e-01,4.478303203160106000e-06,2.159438207803768550e-01,2.156428648739066034e-01,2.120529064802494645e-01,2.137962359539467283e-01,2.265722082343264165e-01,4.111083560624844702e-01,4.106304079110011940e-01,4.027431421446383553e-01,4.071234232005936371e-01,2.451491323030147718e-01,1.464546602954907573e-01,1.438555309557470185e-01,1.437655515620680224e-01,1.440554142540180771e-01,1.455665849798223888e-01,2.830694586312564320e-01,2.864378878054957833e-01,2.827921247762720802e-01,2.861312016241593925e-01,1.919626999119360133e-01,2.797722208467442670e-02,2.769351208533124553e-02,2.714040230465986081e-02,2.669232287349516605e-02,4.420707152620210328e-02,5.753438460375837060e-02,5.907109574627986831e-02,5.683321461280146925e-02,5.921285302884858603e-02,2.256814311324317757e-01,2.491119898130152166e-01,2.491790094497687569e-01,2.441469321851453267e-01,2.470477724100912653e-01,4.628884222883216659e-01
5.260273972602739212e-01,1.209951456310679602e-01,1.225900327391778732e-01,1.209435922508097505e-01,1.218530935690338157e-01,2.790149319495490166e-01,1.770262390670553909e-01,1.762665605276624858e-01,1.756535947712418166e-01,1.730813026645411090e-01,6.673642517912652117e-02,8.068813987190874559e-02,8.076173948361964339e-02,8.152799079754600997e-02,8.139247720364742311e-02,8.598185733808161313e-02,1.478801119683211540e-01,1.484677583746687735e-01,1.457890040496945538e-01,1.478296478296478311e-01,1.236474508207135725e-01,5.783517121300058017e-01,5.881502890173410103e-01,5.813613789073911464e-01,5.836236933797910309e-01,7.996711457236725662e-02,1.797028086218158127e-01,1.818918699845991638e-01,1.809288943690916529e-01,1.808362654447263074e-01,1.152695934369364211e-01,2.173873601451466464e-01,2.172561446435555266e-01,2.163498483316481369e-01,2.158419032846163876e-01,4.478303203160106000e-06,2.137381929677068526e-01,2.135962452401334588e-01,2.128969475502949238e-01,2.120090052728242358e-01,1.933284145227141537e-01,4.088767666749317797e-01,4.128553770086526020e-01,4.064837905236907689e-01,4.044026712837002768e-01,2.674751529493889501e-01,1.463722743999560649e-01,1.517511803462349151e-01,1.473596903511197043e-01,1.501975215109042638e-01,2.620110539570389974e-01,2.884320735444331207e-01,2.945422312270482568e-01,2.885451291229864657e-01,2.896840502474304913e-01,2.039628338725014423e-01,2.673929190393662184e-02,2.715529895293081544e-02,2.703932073183058435e-02,2.659364515492401715e-02,2.714425325218475238e-02,5.914655650158698319e-02,6.112530687910215643e-02,5.851226213493436468e-02,5.845500934673874410e-02,2.261544000274860466e-01,2.463641847061188717e-01,2.495141076335365971e-01,2.472416576964478196e-01,2.470477724100912653e-01,5.132184522541081151e-01
5.287671232876712812e-01,1.203276699029126040e-01,1.204680489875106231e-01,1.187435066919269033e-01,1.192928985065528774e-01,2.993561294529020755e-01,1.784256559766763950e-01,1.743901745607551179e-01,1.727941176470588203e-01,1.716579366886814006e-01,5.037605680849895073e-02,7.950072460380534778e-02,7.864784779979877571e-02,7.861388036809816016e-02,7.986322188449848647e-02,1.067313449917664248e-01,1.489724858332764357e-01,1.482639124821635013e-01,1.464753929576498026e-01,1.475566475566475466e-01,9.026168592686560632e-02,5.783517121300058017e-01,5.780346820809247887e-01,5.734735612036225838e-01,5.781068524970964795e-01,7.387399003696776267e-02,1.796211626387981541e-01,1.832698386966037096e-01,1.805178791615289768e-01,1.838638409295474951e-01,1.337278751704436552e-01,2.149178510230823347e-01,2.142377232478615001e-01,2.127300303336703557e-01,2.137468397780038776e-01,4.478303203160106000e-06,2.113050788783937539e-01,2.106247109641743442e-01,2.093420451611621991e-01,2.099551711199320603e-01,1.968623087839353747e-01,4.026779072650631952e-01,4.032138442521631116e-01,3.995012468827929819e-01,4.034133069502844338e-01,2.393213589935483943e-01,1.525786785302356285e-01,1.508442476459761483e-01,1.511750069118053541e-01,1.501704637696845146e-01,1.421403009806793405e-01,2.923901940755873619e-01,2.960617956185893074e-01,2.907184863206340730e-01,2.960284227889861119e-01,1.596010391551800911e-01,2.654122307501857042e-02,2.651922888736666858e-02,2.673607601334276537e-02,2.669232287349516605e-02,2.376261868137526448e-02,5.743362386014408405e-02,5.786863069292048911e-02,5.668057392897121044e-02,5.815187187389481149e-02,1.611183282693116336e-01,2.457610079753367593e-01,2.460961061591045995e-01,2.435414424111948806e-01,2.459071390230810616e-01,3.797790804171313761e-01
5.369863013698630283e-01,1.179004854368931876e-01,1.185885776646053019e-01,1.177656908879789743e-01,1.185004571776897275e-01,2.870559453155120400e-01,1.748688046647230154e-01,1.705236822653095896e-01,1.665499533146591882e-01,1.640856296971077433e-01,1.032595084248272427e-01,7.744378476929550392e-02,7.689396386999104716e-02,7.764570552147238847e-02,7.900835866261399221e-02,9.264575961315120456e-02,1.454905441387314702e-01,1.460895562954406535e-01,1.441416706706019624e-01,1.441441441441441429e-01,7.724932144940208079e-02,5.710969239698200361e-01,5.693641618497109480e-01,5.579900671925213107e-01,5.621370499419280353e-01,8.566538263511709606e-02,1.837034617896799449e-01,1.823782118829537224e-01,1.796958487464035970e-01,1.796906963423615389e-01,1.032175702689729913e-01,2.122165104324160723e-01,2.111290500496384726e-01,2.090899898887765285e-01,2.096876542339420613e-01,4.478303203160106000e-06,2.086543692201177080e-01,2.075744605484547145e-01,2.057573530872043588e-01,2.059659932460453924e-01,2.520990950116973606e-01,3.979667741135631265e-01,3.997527812113720880e-01,3.920199501246882656e-01,3.952510511996042419e-01,3.036164106665685258e-01,1.501345636293733299e-01,1.458294433033689996e-01,1.461708598285872129e-01,1.436495481357216442e-01,1.115630697493430745e-01,2.966036772216547601e-01,2.980878814739774674e-01,2.942981334697008511e-01,2.971704098464661992e-01,2.163661930182343707e-01,2.649170586778905670e-02,2.695958508660338537e-02,2.673607601334276537e-02,2.688967831063745692e-02,4.462038365064040224e-02,5.692982014207265129e-02,5.736760358735407128e-02,5.657881347308435505e-02,5.719193654322234782e-02,1.205676631905160667e-01,2.431472421419475782e-01,2.434823403257154184e-01,2.393702906350915205e-01,2.408749329039184262e-01,3.891490761400719367e-01
5.397260273972602773e-01,1.184466019417475674e-01,1.199223960227961822e-01,1.188046201796736645e-01,1.187442852788783837e-01,2.736887616648878141e-01,1.695043731778425600e-01,1.656337067151873454e-01,1.641573295985060410e-01,1.603848781598724849e-01,9.193997968907678675e-02,7.825721097657893643e-02,7.749397679334632527e-02,7.791411042944784704e-02,7.803001519756840032e-02,9.376240711104835701e-02,1.454222707721717911e-01,1.471767343888020774e-01,1.445535040153751172e-01,1.471471471471471337e-01,1.279163169283992763e-01,5.635519442832269688e-01,5.630057803468208055e-01,5.559450774174701237e-01,5.540069686411149830e-01,8.099673583589872550e-02,1.799477465708687052e-01,1.812434141201264282e-01,1.805178791615289768e-01,1.806726127158170270e-01,9.333938396178664831e-02,2.111178308638241852e-01,2.109184625104040256e-01,2.098078867542972625e-01,2.092948298264522000e-01,4.478303203160106000e-06,2.075663913753029166e-01,2.073776701990534543e-01,2.064623756280658529e-01,2.055907735450362428e-01,2.057550219154193893e-01,3.979667741135631265e-01,4.002472187886279564e-01,3.940149625935162048e-01,3.922829581993568793e-01,2.717788606905237603e-01,1.482946119624320436e-01,1.446290912000853524e-01,1.450096765275089850e-01,1.427025271930299488e-01,1.190716009601301140e-01,2.996680286006128680e-01,3.053058123337976659e-01,2.996676041933009627e-01,2.975510721989594876e-01,3.297515542601107130e-01,2.708591235454320401e-02,2.691065662002152872e-02,2.708986151824522431e-02,2.664298401420959334e-02,3.793435957462681918e-02,5.703058088568693784e-02,5.741770629791072278e-02,5.520504731861199110e-02,5.562572626686201893e-02,1.610970118495464454e-01,2.416728101333690815e-01,2.425440654111654382e-01,2.389666307857912231e-01,2.385265700483091833e-01,3.835880522627410638e-01
5.424657534246575263e-01,1.184466019417475674e-01,1.190736025221292710e-01,1.174601234492452378e-01,1.180737580006095688e-01,3.037834651471238434e-01,1.648396501457725927e-01,1.648945243645874859e-01,1.633986928104574909e-01,1.632885447506262910e-01,1.163576567043135834e-01,7.713524379411902665e-02,7.781706067515301029e-02,7.730061349693251316e-02,7.850493920972645423e-02,1.335221722540461120e-01,1.467194647368061655e-01,1.554664673506828965e-01,1.475049763195826757e-01,1.533579033579033357e-01,1.817995371949773786e-01,5.525246662797446140e-01,5.632947976878611707e-01,5.541922290388547889e-01,5.574912891986062435e-01,8.715868415713858008e-02,1.810907903331155921e-01,1.864310610359082299e-01,1.815043156596793938e-01,1.862368054987317001e-01,1.288220779543937378e-01,2.095454087289587430e-01,2.102365600024067027e-01,2.078564206268958547e-01,2.088717881568477597e-01,4.478303203160106000e-06,2.060234409772019326e-01,2.066987434936190804e-01,2.045459059043155392e-01,2.051760570333945322e-01,2.354814478139961031e-01,3.925117778328787721e-01,4.027194066749072432e-01,3.942643391521197249e-01,3.992085085332673922e-01,2.982435208771375135e-01,1.446147086285494432e-01,1.435087625703539704e-01,1.445120265413326055e-01,1.424860652632718161e-01,1.055356135694891923e-01,3.000510725229826869e-01,3.016335317209066780e-01,2.962158015852723314e-01,3.004694835680751241e-01,2.708369558993525827e-01,2.792770487744491298e-02,2.872100988355024906e-02,2.825229960578186372e-02,2.846852180777580121e-02,6.832153016751464636e-02,5.632525568038691810e-02,5.706698732401423169e-02,5.469624503917777658e-02,5.698984489465972608e-02,2.163628845777826049e-01,2.390590442999799003e-01,2.426781046846726020e-01,2.384956942949408298e-01,2.408078368223295906e-01,5.323441857781259223e-01
5.452054794520547754e-01,1.179611650485436897e-01,1.194979992724627266e-01,1.183768257654464473e-01,1.183175861017982250e-01,2.273700655421930783e-01,1.688046647230320718e-01,1.646102234605106018e-01,1.645658263305321833e-01,1.635162833067638488e-01,6.774990241817280268e-02,7.742508531625449941e-02,7.657087998818436214e-02,7.764570552147238847e-02,7.750759878419452575e-02,9.352690729085044730e-02,1.542978084249334580e-01,1.576408235374057165e-01,1.540256709451575390e-01,1.576576576576576572e-01,1.331282758261909949e-01,5.580383052814857914e-01,5.575144508670519805e-01,5.527315220566755283e-01,5.513937282229964820e-01,6.708430322199435136e-02,1.868060091443500825e-01,1.903217962227445881e-01,1.863542951089190436e-01,1.902462973570084315e-01,1.256521080384614686e-01,2.092833383731478591e-01,2.097251331214086967e-01,2.085844287158746257e-01,2.083178050180800045e-01,4.478303203160106000e-06,2.057761732851985659e-01,2.061870885851758151e-01,2.052608583401187847e-01,2.046329758871971161e-01,2.082772951830058061e-01,4.006942722539053037e-01,4.009888751545117036e-01,3.950124688279301743e-01,3.925302992827108262e-01,2.914052632469970039e-01,1.443126270115889509e-01,1.413214542932593465e-01,1.427426043682610002e-01,1.412143514259429633e-01,1.063004713207035684e-01,3.015832482124617409e-01,2.999873369634038500e-01,2.978777806187675736e-01,2.981855094531150607e-01,1.843059404019791458e-01,2.901708343649418362e-02,2.906350914962325255e-02,2.901041140200141463e-02,2.910992697848825694e-02,3.921045604470701357e-02,5.662753791122978470e-02,5.736760358735407128e-02,5.566296937010277446e-02,5.587834082756529958e-02,1.534112835521855289e-01,2.401313584880369612e-01,2.416728101333690815e-01,2.393030139935414524e-01,2.403381642512077421e-01,4.381212486057225464e-01
5.479452054794520244e-01,1.196601941747572617e-01,1.208318176306535652e-01,1.195379820326346043e-01,1.214873514172508245e-01,3.837637265716059010e-01,1.690379008746355494e-01,1.673963723204639764e-01,1.688842203548085730e-01,1.669892962878615494e-01,8.473153570178121319e-02,7.680800336590155875e-02,7.704165935881696070e-02,7.812500000000000000e-02,7.879939209726442850e-02,9.332701286186444178e-02,1.585307571516351433e-01,1.628049194808724731e-01,1.593108655364129378e-01,1.601829101829101709e-01,1.697684574266400126e-01,5.565873476494486161e-01,5.549132947976878061e-01,5.492258252994449697e-01,5.493612078977933022e-01,1.280331562802278778e-01,1.918680600914434986e-01,1.937261895112263599e-01,1.916974928072338602e-01,1.923737828328287713e-01,1.478535469310063577e-01,2.105634512649934564e-01,2.106075951905817256e-01,2.093832153690596554e-01,2.113496036502452990e-01,4.478303203160106000e-06,2.070224024528955209e-01,2.070628056400114214e-01,2.060453200405139851e-01,2.076149850899539628e-01,2.874258282887193205e-01,3.979667741135631265e-01,3.999999999999999667e-01,3.952618453865336390e-01,3.959930744496661381e-01,3.593465990666764864e-01,1.446970945240841355e-01,1.453759769532396162e-01,1.450373237489632483e-01,1.453541858325667069e-01,1.600748352782234984e-01,3.069458631256384296e-01,3.082183107509180453e-01,3.036307849654819591e-01,3.054180941504884839e-01,3.615799156759954558e-01,2.931418667987125554e-02,2.994422154809668266e-02,2.992014555746487156e-02,2.930728241563055128e-02,5.043690159615325797e-02,5.627487530857977482e-02,5.741770629791072278e-02,5.612089142159356475e-02,5.648461577325316479e-02,2.024310986807692503e-01,2.415387708598619176e-01,2.436833992359761225e-01,2.415904198062432673e-01,2.426194310252281217e-01,4.234904576536853149e-01
5.561643835616438825e-01,1.219660194174757295e-01,1.225900327391778732e-01,1.190490741306606398e-01,1.195976836330387011e-01,3.375421603171271379e-01,1.665306122448979576e-01,1.636436003866492406e-01,1.593720821661998022e-01,1.554884992029150481e-01,1.106011449742051039e-01,7.705109625543453411e-02,7.609086964950015353e-02,7.530674846625766417e-02,7.518047112462006298e-02,1.671524933112545630e-01,1.587355772513142638e-01,1.592036420466127755e-01,1.579380877205024403e-01,1.585449085449085471e-01,1.149996948648251138e-01,5.441091120139291970e-01,5.433526011560693147e-01,5.360794624598306246e-01,5.345528455284552782e-01,8.247006910353424369e-02,1.900718484650555096e-01,1.893491124260354985e-01,1.884915741882449425e-01,1.895098600769167807e-01,9.915960398101415774e-02,2.099284346336054985e-01,2.091234544378816618e-01,2.029726996966633168e-01,2.049435440819492305e-01,4.478303203160106000e-06,2.063992878690470434e-01,2.055967175369719790e-01,1.997398367525271834e-01,2.013152437940636252e-01,2.782082524043283933e-01,3.942474584676419758e-01,3.997527812113720880e-01,3.897755610972568618e-01,3.878308186989858908e-01,3.559883563929239769e-01,1.464546602954907573e-01,1.435887860439062080e-01,1.416090682886369800e-01,1.391309053520212169e-01,9.923257359467294036e-02,3.057967313585291391e-01,3.032797264784095059e-01,2.972385579135771172e-01,2.953939855348305943e-01,2.232774132527986510e-01,2.926466947264174528e-02,2.891672374987767913e-02,2.855554432426968617e-02,2.856719952634695012e-02,3.916269365922498552e-02,5.652677716761549814e-02,5.621524124455132970e-02,5.347511956853567144e-02,5.330167230839185505e-02,1.556651483339029918e-01,2.399302995777762570e-01,2.405334763085583971e-01,2.356027987082885133e-01,2.353730542136339143e-01,4.778440289514573891e-01
5.589041095890411315e-01,1.182645631067961028e-01,1.185885776646053019e-01,1.159933997433233582e-01,1.166717464187747577e-01,3.756166071978814247e-01,1.606413994169096360e-01,1.582987433900039653e-01,1.587301587301587213e-01,1.577658847642905982e-01,7.368851601224246650e-02,7.383479033238278533e-02,7.301695728831082699e-02,7.309240797546011359e-02,7.378419452887538532e-02,1.271855274306695205e-01,1.585307571516351433e-01,1.623292790650268658e-01,1.592422266456174074e-01,1.598416598416598500e-01,1.119963143672647043e-01,5.348229831688914304e-01,5.407514450867052513e-01,5.331580484954718813e-01,5.391986062717770700e-01,7.620561183871538136e-02,1.893370346178968044e-01,1.908081381210991190e-01,1.899712289354706096e-01,1.909009082726454420e-01,9.540041342137117741e-02,2.047374256627356170e-01,2.048615637628984631e-01,2.033063700707785637e-01,2.041075331634451817e-01,4.478303203160106000e-06,2.013055734137777775e-01,2.014149226121950964e-01,2.000675232856036490e-01,2.004858107707802595e-01,1.955996206876594312e-01,3.937515497148524890e-01,3.953028430160692164e-01,3.892768079800498215e-01,3.910462527825872003e-01,3.550682528041230190e-01,1.400560224089635875e-01,1.386006561924831293e-01,1.410008294166436305e-01,1.385897505276259545e-01,8.225117392958171403e-02,2.985188968335035775e-01,2.996074458655185735e-01,2.967271797494246965e-01,2.961553102398172821e-01,1.777335079906525173e-01,2.827432532805149862e-02,2.808493981798610567e-02,2.815121803295259073e-02,2.787645549634892514e-02,2.525299145492545388e-02,5.365509597460828978e-02,5.345959216393606633e-02,5.128726976696856149e-02,5.304905774768857440e-02,1.597051189605697696e-01,2.359091213725621750e-01,2.363112391930835554e-01,2.339208826695371723e-01,2.348362855609232580e-01,3.986914935858248410e-01
